id,nome,cpf,rg,data_nascimento,sexo,estado_civil,email,telefone,celular,endereco,numero,complemento,bairro,cidade,estado,cep,data_cadastro
24,Sophia Correia,592.106.783-03,217534867,1985-04-11,M,União estável,ana-vitoria27@example.org,85 7449-0581,27 97700-5411,Trevo de Montenegro,97,,Paulo Vi,Duarte,RN,82071-518,2025-11-06 08:20:55
25,Josué Santos,792.865.314-19,058263172,1988-05-21,F,União estável,brendabarros@example.net,+55 63 5462-9148,49 95281-6850,Lagoa Luiz Miguel Cunha,47,Apto 101,Cinquentenário,Barbosa,MA,88805929,2025-04-23 13:13:50
26,Fernando Sales,927.038.154-41,734128058,1985-01-26,F,União estável,xmartins@example.com,51 8862-3924,+55 28 97581-8141,Ladeira Machado,226,Apto 101,Novo São Lucas,Ferreira de Alves,PA,68536153,2024-08-11 22:55:44
27,Lucas Gabriel Vieira,290.831.547-50,102853745,1952-11-25,M,Solteiro(a),aragaorhavi@example.com,82 1179-8089,+55 94 92460-9539,Estação Enzo Gabriel Moura,91,,Santa Sofia,Gomes,PR,65405153,2026-01-08 18:19:43
28,Bella Vargas,952.074.836-92,785160243,1938-04-03,M,Casado(a),caiovieira@example.org,+55 22 5486-8740,+55 79 94505-4156,Praia Helena Fernandes,87,Casa 2,Nova Vista,Barros das Pedras,AP,92845-115,2025-11-17 03:40:37
29,Pietro Pereira,627.830.951-30,407532869,2005-02-09,F,Solteiro(a),lunaandrade@example.org,+55 34 3556-9092,79 95571-9285,Largo Agatha da Cruz,1,Apto 101,Santa Margarida,Novais do Campo,GO,73947-312,2026-04-06 08:05:59
30,Emanuella Silva,715.920.684-30,254107680,1993-04-02,M,Solteiro(a),fonsecaemilly@example.com,+55 55 9114-6786,64 99125-1778,Conjunto Luiz Otávio Vargas,96,,Palmeiras,Moreira,BA,22535-841,2025-01-21 10:15:02
31,Kamilly Cardoso,481.957.603-84,087642359,1991-07-18,F,Divorciado(a),opinto@example.org,93 8447-3647,+55 35 90276-7735,Distrito de Dias,75,Apto 101,Vila Santa Rosa,Moraes da Prata,AM,37147-321,2024-08-28 07:56:46
32,Mariah da Cruz,258.163.479-00,708345621,1978-02-20,F,Divorciado(a),aragaoalexia@example.com,85 4801-6245,63 95060-9835,Lago de Barbosa,88,,Jaqueline,Cardoso,AM,55852-398,2025-05-11 13:41:03
33,Augusto Andrade,257.431.689-46,264587315,1987-04-17,M,Divorciado(a),maria-laura05@example.com,+55 48 6940-9749,+55 91 90972-8962,Feira de Andrade,113,Bloco B,Juliana,Cassiano das Pedras,RR,68970283,2025-09-05 01:57:22
34,Pietra Moura,652.347.891-28,731245064,1991-11-07,F,Casado(a),marianadias@example.com,42 8441-9866,41 92404-1574,Recanto de Cunha,58,,Vila Maloca,Carvalho do Campo,RN,30833016,2025-03-20 15:18:28
35,Beatriz Rodrigues,209.356.478-56,452708631,1974-08-15,F,Solteiro(a),cavalcantilara@example.org,+55 21 6724-0049,+55 47 95478-8728,Ladeira Matheus Camargo,82,Casa 2,Vila Nova Gameleira 1ª Seção,Albuquerque,SC,49329-668,2025-03-18 21:48:40
36,Aylla Cirino,275.109.386-86,452870161,1986-02-15,M,União estável,riosisaac@example.com,24 2684-1459,+55 88 93272-7956,Sítio de Melo,233,,Parque São José,Barbosa Verde,AM,88398225,2026-04-07 13:11:49
37,Bruna Rodrigues,371.490.568-57,704328161,1995-02-26,M,Casado(a),diogoaparecida@example.com,41 1801-7046,+55 75 92656-7661,Viaduto de Nogueira,25,Apto 101,São Jorge 2ª Seção,Moura Grande,SC,00478686,2026-03-15 19:31:06
38,Raul Ferreira,243.506.798-47,380645178,1953-06-02,F,Viúvo(a),guerraluna@example.org,+55 87 0284-3959,32 93428-3644,Sítio Pastor,96,Bloco B,Bairro Das Indústrias Ii,Ramos das Flores,SE,66246-287,2025-01-14 09:17:50
39,Kaique Santos,270.435.168-62,432507188,1974-08-28,F,União estável,cauada-mata@example.com,+55 22 1398-3735,22 90331-7393,Feira Aurora Vasconcelos,86,,Vila Da Ária,das Neves Paulista,MS,71753-556,2024-08-24 18:13:11
40,Diogo Almeida,486.215.709-20,374526187,1969-03-12,M,Divorciado(a),lucca28@example.com,+55 77 8080-1006,+55 62 93120-3875,Vale Porto,177,,São João,Albuquerque do Sul,PE,84086-211,2025-08-09 10:01:54
41,Gael Pinto,845.230.617-26,382504719,1963-03-29,M,Casado(a),oaraujo@example.org,+55 71 1765-9180,+55 91 93974-0148,Viaduto de Andrade,15,Apto 101,Túnel De Ibirité,Sá,TO,14293-968,2025-03-21 16:29:12
42,Srta. Anna Liz Montenegro,501.378.269-40,508234712,1975-12-05,M,Divorciado(a),llopes@example.net,51 1943-1142,51 92655-1104,Núcleo Vitor Hugo Caldeira,31,Bloco B,Parque São Pedro,Caldeira do Sul,AP,81995-604,2025-05-20 15:28:41
43,Joaquim Oliveira,826.179.453-91,217385643,1992-09-09,F,Divorciado(a),theodoro37@example.net,+55 82 7124-0659,51 95756-9245,Vila de Costa,35,Bloco B,Lagoinha Leblon,Sousa do Amparo,RJ,56465193,2025-09-27 23:23:55
44,Emilly Rodrigues,807.513.249-14,671528300,1987-10-08,M,Casado(a),cbarbosa@example.net,87 9688-6805,+55 41 91352-9096,Praça Heitor Albuquerque,5,Apto 101,Santana Do Cafezal,Machado,MS,79825-071,2025-02-23 04:08:04
45,Danilo Siqueira,254.931.876-55,17563208X,1938-10-25,F,Casado(a),almeidacaroline@example.net,+55 47 2382-8258,69 97362-2660,Vale de Costa,79,Bloco B,Acaiaca,Costela,GO,91825537,2024-10-13 14:33:44
46,Rebeca Moura,568.402.719-94,415720369,1944-02-03,F,Viúvo(a),joao-miguel86@example.com,+55 62 9662-7828,+55 69 97422-5790,Aeroporto Maria Vitória Carvalho,96,,Vila Da Paz,Jesus de Rodrigues,PR,77219-034,2024-08-15 05:57:11
47,Vitor Gabriel da Paz,278.460.519-11,806531472,1989-04-13,F,Casado(a),ana-ceciliaandrade@example.com,11 5171-3395,69 92923-3095,Ladeira de Peixoto,525,Casa 2,Suzana,Moraes do Campo,BA,04223-253,2026-01-29 14:32:52
48,Maria Júlia Mendonça,246.370.819-04,573240863,1988-11-29,F,Casado(a),qporto@example.net,44 1863-6374,32 94589-2975,Avenida de Aparecida,8,,Casa Branca,Macedo,PB,63242415,2025-01-21 06:27:47
49,Sr. Benjamim Gonçalves,436.507.981-66,124863073,1986-05-02,M,União estável,limajoao@example.com,+55 35 3611-1554,+55 62 96221-8909,Esplanada de Macedo,33,Bloco B,Vila Antena,Cunha de Borges,AM,19656523,2025-02-09 16:25:21
50,Josué Novaes,940.652.187-30,64501378X,1953-02-25,F,União estável,mouraapollo@example.com,31 2696-5827,+55 35 90910-4300,Rodovia Allana Pires,766,,Vila Cloris,da Mota,AP,18328-569,2025-10-28 16:54:03
51,Ana Luiza das Neves,630.178.594-01,420615386,2005-02-15,F,União estável,lucas-gabriel52@example.net,12 1056-4814,+55 37 97785-0792,Esplanada Thomas Vargas,2,Apto 101,Vila Pinho,Aparecida,AC,07562208,2026-03-01 00:35:37
52,Dra. Mariah Câmara,536.927.041-43,108647535,1999-07-30,F,Divorciado(a),ana-livia51@example.net,81 0534-9493,83 95973-8320,Alameda Ravi Lucca Nogueira,60,,Vila Santa Monica 2ª Seção,Sousa da Mata,AM,83670241,2024-08-23 10:23:49
53,Vicente Jesus,571.406.823-80,103584626,1997-09-02,M,Casado(a),vsampaio@example.com,31 7431-3291,+55 66 91277-5618,Favela Marcela das Neves,24,,Conjunto Capitão Eduardo,Santos do Norte,DF,21356-804,2025-01-28 09:52:40
54,Arthur Guerra,783.096.142-50,031672486,1978-01-24,F,Solteiro(a),dom01@example.org,75 2151-0702,71 96706-6253,Ladeira da Mota,12,,Vila Atila De Paiva,Ramos,MA,68701-462,2025-05-24 14:34:56
55,Valentina da Cruz,806.752.341-07,583210466,1937-09-10,M,Solteiro(a),danilo78@example.com,+55 92 2133-4803,54 95223-9559,Vila Fogaça,492,Bloco B,São José,Cavalcanti do Amparo,AL,03930870,2025-03-21 16:33:35
56,Gabriela Cardoso,529.061.473-70,157630821,1959-02-07,M,Casado(a),luizavieira@example.net,89 5289-5392,49 94422-0969,Estação Pereira,49,,Califórnia,Casa Grande de Farias,SC,35521570,2025-02-01 02:20:08
57,Bernardo Ferreira,410.735.968-93,762430151,1947-06-06,F,União estável,andradeana-beatriz@example.org,31 4115-2621,+55 43 95997-0629,Esplanada Cauê Brito,43,Bloco B,Vila Maloca,Ribeiro da Mata,MA,10698720,2025-04-11 22:38:17
58,Aurora da Rocha,973.061.428-87,176023847,2000-11-18,M,Viúvo(a),fernando86@example.org,47 6527-0477,11 93490-2115,Pátio de Sá,138,Bloco B,Esplanada,Nascimento do Amparo,RJ,74160898,2026-02-27 01:52:10
59,Clara Campos,728.165.043-44,638512402,1941-11-27,F,União estável,unovaes@example.com,99 7099-8616,+55 65 92999-1191,Setor Catarina Jesus,86,,Ventosa,Andrade de Cavalcanti,GO,29960-653,2024-08-27 08:54:15
60,Juliana Freitas,054.263.978-56,476253809,1949-04-10,F,União estável,joanasousa@example.com,98 5082-1486,+55 61 98902-3303,Quadra Aragão,53,Casa 2,Novo Ouro Preto,Montenegro de Gonçalves,RS,03579727,2025-09-24 01:39:41
61,Dr. Enrico da Luz,140.379.852-41,345870268,1970-03-01,F,União estável,luiz-felipepeixoto@example.org,+55 89 4944-6657,+55 97 93748-9691,Rodovia Ribeiro,58,Casa 2,Vila Jardim Leblon,Mendes,AP,45444-328,2026-02-01 12:41:17
62,Nathan Ribeiro,520.938.416-06,604581373,1985-08-27,M,Solteiro(a),wrios@example.net,21 2824-1724,+55 75 95135-3465,Jardim Ana Beatriz Martins,8,,Santa Monica,Melo,DF,68460223,2025-03-29 16:16:57
63,Natália Casa Grande,521.387.960-86,07215438X,1944-12-31,F,Divorciado(a),bporto@example.com,69 7600-8350,32 98300-3354,Colônia Gomes,394,,Novo Ouro Preto,da Rosa,MA,89856-257,2025-04-10 18:58:21
64,Enzo Guerra,038.516.927-21,157603283,1991-11-09,M,Divorciado(a),peixotocalebe@example.net,+55 47 0016-7618,+55 97 97230-4618,Vale João Guilherme Leão,9,,Candelaria,Camargo do Campo,PR,93483564,2024-11-16 12:21:05
65,Sara Costela,753.068.421-35,216405737,1968-11-23,F,Casado(a),vinicius70@example.org,+55 73 0455-6110,+55 13 92255-7941,Loteamento Luiz Otávio Camargo,86,Casa 2,Floresta,Sales do Amparo,SE,21202-169,2025-07-09 22:46:56
66,Maysa Cirino,965.401.387-84,670824537,2006-12-10,F,Solteiro(a),rafaela89@example.org,71 3756-2890,+55 13 92877-2175,Loteamento da Mota,9,Apto 101,São Sebastião,Guerra de Goiás,AP,79717-751,2026-07-08 17:24:26
67,Dra. Allana Caldeira,690.487.521-67,835672104,1995-03-02,F,União estável,jfarias@example.net,86 5711-3055,18 98851-0272,Pátio de Caldeira,49,Apto 101,Capitão Eduardo,Cunha dos Dourados,TO,51609177,2025-11-15 08:30:19
68,Catarina Monteiro,089.436.527-47,280347510,1966-02-12,M,União estável,yangoncalves@example.com,19 7226-9848,28 98333-9452,Via de Cavalcanti,285,Casa 2,Serra Do Curral,Pacheco de Oliveira,RO,84608-106,2024-11-05 12:33:24
69,Ana Laura Costa,429.581.067-30,302871652,1952-11-24,M,Divorciado(a),calebe66@example.com,28 8004-3973,47 99893-3472,Campo de Cirino,28,Bloco B,Apolonia,da Mota da Prata,GO,29405720,2024-11-11 15:24:45
70,Sr. Kevin Mendonça,985.072.164-20,823456018,1951-09-14,M,Casado(a),biancafarias@example.com,19 3987-8015,77 93993-0561,Jardim Valentina Silveira,90,Casa 2,São Benedito,Mendonça de Aparecida,MA,58112880,2025-10-23 07:50:54
71,Heitor Rodrigues,613.457.029-06,075284364,1948-07-18,F,Casado(a),diego93@example.com,64 6766-5061,+55 12 99190-1581,Viela Ana Julia Pereira,5,Bloco B,Mineirão,Ribeiro do Sul,PR,83268424,2025-11-29 02:39:54
72,Dra. Maria Fernanda Albuquerque,892.065.374-74,435621701,1947-04-21,M,União estável,thiagocorreia@example.org,+55 75 9087-8141,+55 97 91397-5523,Lago Pinto,4,Casa 2,Santa Amelia,Farias de Pimenta,RO,92995-562,2024-07-25 21:28:07
73,Henry Silva,645.172.398-37,543701281,1997-01-02,F,Viúvo(a),stephanycosta@example.com,+55 37 1080-9969,+55 86 90848-8725,Fazenda Amanda Carvalho,98,,Nazare,Montenegro do Sul,RO,92827229,2026-06-15 09:07:08
74,Clara Sousa,750.136.942-99,305142689,2002-07-24,M,Solteiro(a),aparecidaayla@example.org,99 4498-9266,46 99184-6386,Morro Mariah Vieira,19,,Caiçaras,Macedo,CE,18432225,2025-10-05 03:05:20
75,Ian Leão,517.936.820-03,601784522,2000-08-01,F,Divorciado(a),danielcavalcante@example.com,+55 75 8699-0413,77 99772-3692,Estação de Pinto,642,Bloco B,Universitário,da Conceição,MG,21038-862,2025-10-07 16:17:13
76,Renan Pimenta,901.837.624-87,862043517,1993-03-11,M,Solteiro(a),lferreira@example.net,+55 45 6247-3149,64 94300-9818,Parque Rezende,75,Casa 2,Camargos,Lima,RS,48695-946,2026-01-24 20:33:48
77,Rafaela Cavalcanti,587.264.931-28,215736084,1972-08-30,M,União estável,isis90@example.org,54 0127-9611,11 93519-0669,Rua de da Paz,802,Bloco B,Aguas Claras,Ribeiro,SE,30988-392,2025-11-26 17:25:49
78,Sr. Alexandre Castro,146.253.870-35,805674214,1988-07-24,M,Solteiro(a),cecilia43@example.net,+55 81 7690-4268,+55 47 98184-5184,Travessa de da Cunha,86,Apto 101,Vila Santa Monica 1ª Seção,Vasconcelos dos Dourados,RO,90714-163,2025-11-28 20:04:19
79,Levi Jesus,580.921.674-94,514732805,2000-11-03,F,Solteiro(a),luiz-otavio37@example.net,+55 83 3343-3339,44 92111-7908,Recanto Freitas,557,Bloco B,Conjunto Taquaril,Gonçalves de Goiás,SP,08678085,2025-05-05 23:12:52
80,Emanuella Marques,187.250.463-90,612845072,1952-11-12,M,Casado(a),vpimenta@example.com,+55 77 7636-5564,79 92929-3143,Praça de Garcia,32,Bloco B,Vitoria,Cavalcanti,PA,28857-448,2026-04-10 11:36:11
81,Miguel Brito,203.697.815-03,452876102,1965-08-12,F,União estável,miguel99@example.net,0900 245 5877,+55 38 96947-2256,Vale de Oliveira,21,Apto 101,Mangueiras,Dias,MT,49647-598,2026-06-27 15:53:51
82,Eloah Cirino,023.589.147-97,18034657X,1973-10-21,M,Divorciado(a),caldeiravinicius@example.net,+55 66 1643-3472,+55 55 98200-5577,Ladeira de Novaes,92,Apto 101,Tupi B,Pires de Souza,RS,88457-831,2025-06-10 03:14:29
83,Dr. José Pedro Cassiano,408.912.657-67,782036454,1993-09-20,F,Casado(a),marcos-vinicius68@example.com,61 3266-3416,+55 94 98944-8463,Estação Carvalho,81,,Pedreira Padro Lopes,Sampaio do Amparo,DF,02080-214,2025-02-04 00:09:30
84,Sra. Alexia da Conceição,120.398.654-89,57802634X,1955-01-04,M,Divorciado(a),ibarbosa@example.com,+55 75 3460-1367,+55 96 90371-8376,Lagoa de Duarte,90,,Cardoso,Mendes da Mata,DF,03136-502,2026-02-22 15:37:47
85,Bárbara Gonçalves,308.459.167-93,32804765X,1939-12-01,F,Divorciado(a),stellavieira@example.org,+55 54 7358-5730,49 95240-7784,Vila de Mendonça,39,,Maravilha,Siqueira dos Dourados,GO,18274485,2025-06-19 01:27:11
86,Sofia Garcia,205.641.938-60,861437251,1959-02-07,F,União estável,henry18@example.net,+55 34 0220-3173,+55 45 90967-8994,Núcleo Câmara,410,Bloco B,Coração Eucarístico,Martins,SE,58650948,2024-08-21 01:28:12
87,Kevin Barbosa,381.057.962-95,834517206,1991-06-30,F,Solteiro(a),maria-cecilia61@example.org,+55 75 8685-2897,43 95855-6659,Travessa Nogueira,96,Casa 2,Mariano De Abreu,Machado de Gonçalves,AC,49082404,2026-07-11 10:41:20
88,Levi Almeida,482.063.759-29,458172601,1977-03-14,M,Casado(a),eduardosilveira@example.com,88 2791-9409,51 91055-6613,Via de Pereira,7,,Jatobá,Dias,PI,58320679,2025-09-15 13:51:02
89,Henry Lopes,462.170.359-52,862034759,1991-03-08,M,Divorciado(a),mnovais@example.com,61 9389-8331,12 96591-1665,Estrada Aurora Ferreira,304,Casa 2,Vila Antena,Pinto de Casa Grande,PB,33521103,2026-06-15 13:08:06
90,João Pedro Albuquerque,514.360.279-34,347861209,1963-01-17,M,União estável,da-cunhaluigi@example.org,16 3940-7016,13 95104-6368,Colônia de Dias,99,,Coqueiros,Montenegro,PB,03845762,2024-08-04 18:51:05
91,Maria Fogaça,439.602.851-24,327810646,1973-07-26,M,União estável,larada-costa@example.net,+55 66 6495-7823,+55 62 99832-4826,Via Nunes,25,,São João,Cirino,MT,05664742,2026-02-11 11:42:14
92,Davi Lucca Cirino,043.815.967-57,724638015,1971-06-06,M,Solteiro(a),luancorreia@example.org,+55 19 6046-3331,+55 74 97975-7366,Trevo Sousa,75,,Nova Suíça,Moreira,AM,70388-608,2025-05-01 08:25:54
93,Ana Julia Correia,476.283.195-64,023568744,1948-09-04,M,Solteiro(a),isabeljesus@example.com,79 0279-3714,32 92111-7518,Parque de Siqueira,792,,Minaslandia,Vargas,CE,92222-064,2025-03-05 11:05:05
94,Laura Pires,219.804.756-01,784063527,1978-07-17,M,Solteiro(a),amarques@example.com,+55 38 9903-8498,+55 85 90220-5020,Travessa de Pereira,25,,Campo Alegre,Cavalcanti da Serra,RO,99982-795,2026-06-02 19:00:56
95,Kaique Duarte,561.834.072-08,215863409,1986-05-08,M,Divorciado(a),caldeirasarah@example.org,88 9469-5489,43 92997-8772,Fazenda de Santos,13,,Alto Dos Pinheiros,Pires de Vieira,AM,96605583,2024-07-30 14:49:00
96,João Miguel da Cunha,148.762.039-03,568470321,1959-09-06,M,União estável,maria-luiza70@example.net,+55 61 7278-5760,99 94958-8039,Loteamento de Vieira,31,Casa 2,Grajaú,Fernandes,MG,99629145,2025-12-22 21:19:58
97,Noah Borges,735.821.906-68,506173240,1993-11-19,M,Divorciado(a),mateusfernandes@example.com,0300 452 1823,+55 21 97681-0409,Loteamento Martins,2,,Vila São Dimas,Almeida Verde,SP,35334-485,2026-02-06 20:53:27
98,Bárbara da Mata,294.067.531-70,852167040,1958-04-14,F,Casado(a),valentina70@example.org,+55 18 7016-0166,+55 74 99979-5453,Viaduto de Nascimento,8,,Céu Azul,Sampaio,PB,74773329,2025-01-26 20:48:57
99,Dr. Fernando Sampaio,597.308.641-01,786124301,1972-08-19,M,União estável,ysilva@example.org,33 8148-7696,+55 94 99382-7615,Vila Pastor,66,,Vila Madre Gertrudes 4ª Seção,Cavalcanti,RO,97199758,2024-10-01 16:46:48
100,Emanuelly das Neves,618.543.270-62,136840723,1968-08-15,F,Casado(a),heloisa99@example.com,+55 82 3549-4651,+55 13 99862-4058,Aeroporto Santos,551,,Flavio Marques Lisboa,Sampaio Verde,MG,66668-327,2024-10-31 22:50:49
101,Maria Isis Fonseca,624.951.708-11,025361879,1982-06-09,F,Viúvo(a),ymarques@example.net,68 9278-6876,43 93269-0973,Rodovia de da Mata,68,,Ápia,Santos de Freitas,AM,12847-818,2026-05-03 10:19:46
102,Joaquim Melo,184.702.596-01,874523163,1956-08-31,M,Solteiro(a),salesana-julia@example.net,+55 99 0792-9049,+55 17 94712-8144,Vale da Mota,14,,Varzea Da Palma,Pastor,SC,75243728,2026-04-13 01:10:54
103,Sr. Diogo Peixoto,276.831.590-77,35072684X,1969-06-05,M,Viúvo(a),eda-rosa@example.net,0800 366 7428,73 90476-5801,Vereda de Fogaça,59,Casa 2,Indaiá,Brito Paulista,RS,73938-525,2025-08-26 09:14:20
104,Alexia Azevedo,061.493.257-25,430685725,2004-12-09,F,Viúvo(a),santosisaque@example.org,+55 55 6921-2447,+55 37 97465-4214,Parque Gomes,50,Casa 2,Conjunto São Francisco De Assis,Azevedo de Mendonça,DF,27128-639,2025-11-04 07:27:16
105,Joana Caldeira,018.452.397-41,20753861X,2001-08-04,F,Viúvo(a),moraesmariane@example.com,73 6183-0671,44 95460-1585,Quadra Teixeira,33,,Apolonia,Ribeiro do Oeste,MA,15717-320,2024-12-10 09:58:02
106,Dra. Isabella Mendonça,614.379.058-20,056783425,1994-06-22,M,Solteiro(a),irocha@example.org,+55 92 1027-0790,+55 95 92020-4179,Trecho Azevedo,2,Bloco B,Unidas,Azevedo,SE,65651982,2025-03-14 06:43:05
107,Augusto Pastor,251.097.364-99,823140672,1993-04-20,M,Viúvo(a),kvasconcelos@example.org,89 1002-1946,86 92324-8763,Vale Sales,3,Bloco B,Vila Aeroporto,Pires,TO,56083-318,2026-07-05 21:23:52
108,Maria Cecília Teixeira,893.751.206-86,125368070,1939-07-01,F,Solteiro(a),alice36@example.com,35 9701-0822,+55 18 97811-3799,Pátio Miguel Souza,23,Casa 2,Eymard,da Costa,SC,36317-970,2026-05-03 20:22:53
109,Henrique Pimenta,726.813.594-73,432108579,1943-08-31,M,Casado(a),amarques@example.org,38 3492-9298,+55 91 91687-3977,Aeroporto Liz Sousa,63,Bloco B,Tiradentes,Pastor,BA,60078068,2025-05-06 09:47:25
110,Srta. Milena Monteiro,310.569.874-48,435067217,1947-05-14,M,União estável,voliveira@example.net,+55 17 7726-2570,+55 35 96580-4649,Travessa de Vieira,61,,São Benedito,Aragão do Campo,MG,79055-281,2025-09-04 23:42:08
111,Davi Miguel Farias,381.594.720-05,582436072,1962-10-08,F,Casado(a),gmendonca@example.net,+55 53 7884-7951,+55 79 97116-2411,Ladeira Camargo,37,Apto 101,São Damião,da Rocha,PA,75670431,2024-08-07 11:05:38
112,Vicente Ramos,569.782.341-09,748125309,1970-11-26,F,Casado(a),calebe25@example.com,81 2928-4222,+55 68 93105-9274,Estação Noah Novais,6,Casa 2,Cônego Pinheiro 2ª Seção,Machado da Prata,CE,10672-752,2024-07-25 12:02:39
