id,nome,cpf,rg,data_nascimento,sexo,estado_civil,email,cidade,estado,cep,data_cadastro
110,Srta. Milena Monteiro,310.569.874-48,435067217,05-14-47,M,União estável,voliveira@example.net,Aragão do Campo,MG,79055-281,4/9/25 23:42
111,Davi Miguel Farias,381.594.720-05,582436072,08-10-62,F,Casado(a),gmendonca@example.net,da Rocha,PA,75670431,7/8/24 11:04
112,Vicente Ramos,569.782.341-09,748125309,11-26-70,F,Casado(a),calebe25@example.com,Machado da Prata,CE,10672-752,7/25/24 12:02
113,Dra. Sofia Farias,479.681.350-01,701548630,11-15-64,F,Viúvo(a),maitefogaca@example.org,Freitas do Sul,MA,54781-376,1/3/26 10:34
114,Enrico Siqueira,692.845.037-10,476820510,04-01-42,M,Solteiro(a),rporto@example.com,Leão da Serra,PR,1471959,8/7/25 8:23
115,Joana Pires,715.496.083-39,27316853,06-17-55,F,União estável,wporto@example.org,Vasconcelos do Amparo,PA,21328-338,10/13/25 11:05
116,Yasmin Silva,816.305.947-84,548213677,02-15-48,M,Solteiro(a),benjamin13@example.org,Rios do Sul,SP,19393250,9/26/24 16:15
117,Sra. Marcela Fogaça,283.460.597-10,835126407,08-17-06,M,Solteiro(a),cunhamirella@example.net,Barros,MT,16479-473,8/30/25 23:44
118,Paulo Correia,175.903.862-86,810734266,05-09-89,M,Casado(a),davi-luccafonseca@example.org,Pires,BA,10170269,11/30/25 12:14
119,Kevin Pinto,918.543.607-01,784265306,03-02-05,F,Viúvo(a),lopesisaac@example.com,Montenegro,AL,47969-545,5/9/24 5:35
120,Ana Clara Cardoso,590.682.371-95,583201477,12-11-82,F,Casado(a),salesdavi-lucca@example.com,Montenegro de Teixeira,RO,29456-371,3/28/26 5:54
121,Hadassa da Paz,409.731.825-04,54078316X,11-27-60,F,Solteiro(a),rezendeana-julia@example.net,Nunes do Norte,PE,57232466,12/3/25 3:13
122,Gustavo Jesus,492.758.130-60,128067433,03-06-76,M,Viúvo(a),plima@example.org,Moreira,RO,71391-559,11/1/26 21:36
123,Dra. Isabela Lima,321.768.954-28,74285312,03-21-70,M,Viúvo(a),agathaviana@example.org,Macedo,RS,60417-765,12/28/25 9:37
124,Enrico Sampaio,481.239.670-04,25318469,02-06-81,F,Viúvo(a),enzo12@example.org,Borges,PB,42069694,8/11/24 9:20
125,Sr. Dante Albuquerque,867.953.042-56,342587018,01-25-98,F,Viúvo(a),alexiasiqueira@example.net,Brito,PI,5375990,7/26/24 6:44
126,Maria Helena da Rosa,652.409.138-89,872310462,11-26-45,F,Casado(a),diascaio@example.org,Santos,PB,17075-877,7/17/25 11:35
127,Srta. Camila Ferreira,134.967.280-78,23816752,01-05-00,M,Divorciado(a),da-pazjoaquim@example.com,Souza,AP,16423-610,5/4/26 23:39
128,Mathias Vasconcelos,642.073.851-26,257081343,10-03-00,M,Solteiro(a),kda-mata@example.net,Rodrigues,MA,86490810,1/8/25 9:40
129,Mariana Jesus,174.268.053-44,178630457,07-23-99,M,Divorciado(a),ana-sophia97@example.net,Sales das Flores,SE,12203-103,10/4/26 20:32
130,Rodrigo Rezende,236.754.108-62,723604587,06-26-89,M,Solteiro(a),emendonca@example.org,Moura,AC,95814-671,7/18/25 19:09
131,Manuella Machado,602.751.349-70,384527012,01-05-88,F,União estável,rleao@example.net,Fogaça da Serra,CE,15619318,2/1/25 1:28
132,Luigi Viana,504.197.823-97,786054232,02-08-72,M,Solteiro(a),isaaccostela@example.com,Cassiano,SP,32666-785,11/6/26 17:57
133,Clara Vargas,081.925.367-77,67815248,01-03-66,M,Casado(a),ana-sophia50@example.com,Moreira Alegre,SP,894346,7/13/26 7:34
134,Bento Freitas,485.067.319-84,751846326,04-28-56,M,União estável,gabrielamoreira@example.net,da Luz Verde,PR,77622-827,12/23/25 20:18
135,Théo Moura,137.809.254-60,182460538,02-24-44,M,Casado(a),evelyn44@example.com,Teixeira,BA,77251-996,1/5/25 5:33
136,Maitê Nogueira,074.591.628-76,815407269,09-06-05,F,Solteiro(a),maria-lauramontenegro@example.org,Borges do Campo,AM,42241246,11/30/25 1:47
137,Luan Cirino,094.382.167-31,467051823,07-17-71,M,União estável,rcamargo@example.org,Freitas,PI,38687007,6/24/26 10:33
138,Lavínia Rezende,208.394.561-15,534620784,02-07-57,M,União estável,hsampaio@example.org,Rocha,CE,87681-180,5/5/26 8:54
139,Melina Rocha,156.742.308-62,172830461,02-12-90,M,Viúvo(a),matheus19@example.net,Souza,AP,49384308,10/14/25 5:06
140,Mirella Abreu,605.392.841-06,754018623,03-06-74,F,Divorciado(a),anthony63@example.com,Farias,PE,19971791,9/22/24 20:18
141,Arthur Gabriel Garcia,512.036.798-40,185046721,11-16-64,M,Divorciado(a),mda-conceicao@example.net,Leão do Amparo,SC,23200-249,5/6/25 17:49
142,Maria Alice das Neves,982.137.465-46,28146578,10-26-49,M,Divorciado(a),nathanviana@example.org,Sousa das Flores,DF,20501-508,10/14/24 12:12
143,Pedro Lucas Correia,950.718.263-21,42781506X,05-28-48,F,Casado(a),guilherme02@example.com,Nascimento,MA,53042897,12/22/24 5:00
144,Ravy Vieira,912.436.785-00,257843619,02-20-70,F,Viúvo(a),yporto@example.net,Lima dos Dourados,PB,65754-602,10/6/25 0:13
145,Breno Fogaça,149.627.035-52,504128632,10-21-53,F,Solteiro(a),mateus92@example.net,Lima,SP,37780-529,4/21/26 14:55
146,Anthony Monteiro,593.768.210-68,02174368X,10-22-04,M,Viúvo(a),nascimentohelena@example.org,Cavalcante,MT,62128-671,2/5/25 12:23
147,Davi Lucca Costela,467.195.230-07,872105349,01-10-95,M,Solteiro(a),sarafarias@example.net,da Mota,RS,13768-151,1/25/26 4:00
148,Lunna Jesus,724.190.358-79,76253140X,03-05-36,M,União estável,santosjoao-gabriel@example.com,Cassiano dos Dourados,MS,30837081,3/5/25 16:53
149,Pedro Miguel Aragão,908.631.457-01,310864756,11-03-85,F,Casado(a),camaragael@example.net,Cunha dos Dourados,ES,49501364,3/2/26 0:59
150,Bella Silva,824.079.356-83,528673014,03-11-36,F,Solteiro(a),ggarcia@example.net,Carvalho Paulista,MT,86403553,12/19/24 17:03
151,Josué Rodrigues,365.190.487-39,305164727,10-25-78,M,Divorciado(a),ravymontenegro@example.org,Teixeira Grande,TO,06614-982,8/30/25 5:05
152,José Miguel Garcia,749.238.501-32,271650345,07-06-71,F,Casado(a),vgoncalves@example.com,Pires do Sul,RR,49724399,6/17/26 14:52
153,Anthony Gabriel Camargo,168.540.937-75,645273818,02-17-89,F,União estável,caldeiracatarina@example.org,Cirino,DF,23467912,9/18/24 15:56
154,Marcos Vinicius Campos,415.098.376-39,82745365,07-09-73,F,União estável,garciaraquel@example.com,Sampaio de Goiás,MS,97863-050,10/28/25 7:50
155,Luan Rocha,739.854.012-41,715328402,01-20-99,M,União estável,cardosomaysa@example.org,Borges de Vieira,RR,39915-668,6/28/26 4:33
156,Isabel Câmara,419.065.237-70,158230644,08-18-78,F,Solteiro(a),hellenalima@example.com,Pires de Cunha,PR,60523-302,9/4/26 5:23
157,Sra. Letícia Ribeiro,206.935.714-70,142583066,01-03-59,M,Divorciado(a),santosana-julia@example.com,Pastor das Pedras,BA,30136-749,6/19/26 15:33
158,Maria Flor Vasconcelos,176.253.804-08,180347652,07-15-55,M,Solteiro(a),vieiraluiz-miguel@example.com,Abreu,PI,51029-321,6/9/25 6:10
159,Bryan Campos,845.913.067-39,45731263,04-19-86,M,Divorciado(a),stephany83@example.net,Sales Grande,PI,14359892,5/24/25 22:30
160,Levi Viana,690.417.283-50,860275139,03-27-46,F,União estável,yanalbuquerque@example.org,Mendes Verde,BA,08222-694,8/29/24 23:33
161,Dra. Maria Eduarda Santos,367.192.548-55,468512305,09-19-04,M,Divorciado(a),uvargas@example.org,Sampaio da Prata,SC,38909-728,5/13/26 13:43
162,Breno Fonseca,285.037.461-07,157840621,10-28-70,M,Divorciado(a),paulo09@example.com,Barros,PE,61702437,7/5/25 3:59
163,Luiz Otávio Lima,284.035.167-62,602517345,06-29-38,F,Divorciado(a),vleao@example.com,Lima do Sul,PA,44716-392,6/1/26 1:34
164,Josué da Mota,143.579.620-99,821465077,05-11-64,M,Solteiro(a),matheus26@example.org,Abreu,AL,34749-162,1/22/25 15:18
165,Maria Clara Farias,418.509.732-88,581726431,02-12-41,F,Divorciado(a),cardosoisaque@example.org,Azevedo do Amparo,PA,29424090,2/22/26 15:37
166,Srta. Maria Laura Monteiro,891.734.526-37,641805275,12-10-78,M,Solteiro(a),vieiraolivia@example.com,Abreu,RS,95518-426,9/5/26 13:56
167,Luan Araújo,053.821.697-21,648571300,03-24-59,F,Casado(a),isabelacassiano@example.com,Marques,RS,18209-166,6/8/24 11:55
168,Augusto Cardoso,314.857.092-88,856701439,04-01-91,F,Casado(a),tcastro@example.com,Câmara das Flores,RO,72131451,10/15/25 2:51
169,Luiz Miguel Barros,028.347.156-53,247850160,11-11-83,F,União estável,eduardo02@example.net,Gomes,PA,88788-361,9/19/25 17:56
170,Valentina Oliveira,319.208.546-06,210857341,01-28-46,F,União estável,nda-cruz@example.org,Cassiano da Serra,PR,84765704,11/10/24 15:24
171,Arthur Gabriel Pereira,289.035.471-79,845136707,08-16-73,M,Solteiro(a),otavioguerra@example.net,Castro da Prata,AM,39043830,1/13/25 22:11
172,Augusto Nunes,708.296.514-11,632781403,09-28-59,M,Casado(a),montenegrokaique@example.org,da Costa do Oeste,RN,29710248,4/17/26 1:56
173,Theo Brito,752.910.638-40,510732847,07-04-91,M,Divorciado(a),irezende@example.org,Caldeira,MA,29613-671,3/4/25 6:10
174,Yasmin Martins,192.503.468-24,512643076,11-25-43,M,Viúvo(a),iandrade@example.org,Silva dos Dourados,PA,42016542,12/14/24 10:36
175,Rafaela Melo,826.954.307-10,127560385,09-22-03,M,Solteiro(a),hdias@example.net,Montenegro do Campo,RR,76655-868,3/7/26 21:40
176,Sr. Felipe Marques,652.491.387-64,64570832X,12-23-82,F,Divorciado(a),fcaldeira@example.net,das Neves das Pedras,RO,6000258,3/13/26 9:12
177,Luiza Farias,263.471.508-08,265138401,06-26-67,M,Divorciado(a),santosjose@example.net,Cirino de Goiás,RS,43836404,9/20/24 23:13
178,Antônio Porto,918.340.567-48,420637515,11-26-42,M,Casado(a),jesusdiogo@example.com,Campos do Oeste,RN,80882351,9/5/26 18:04
179,Luan Carvalho,312.769.804-69,843567211,11-20-02,M,Divorciado(a),luiz-felipe34@example.com,Moraes,GO,49856-012,5/3/26 8:28
180,Ester Fogaça,319.526.870-12,57821343,01-03-01,F,União estável,gomesalice@example.net,Pastor das Flores,ES,40907426,8/18/24 9:34
181,Vitória Aparecida,501.386.274-44,560423871,07-04-64,M,Casado(a),pmonteiro@example.org,da Luz,MT,42297-125,12/4/26 23:04
182,Maria Sophia Porto,713.495.286-09,312605845,12-09-83,M,Casado(a),eduardobarbosa@example.com,Vasconcelos,MG,14624912,6/24/25 1:59
183,Daniel da Costa,072.893.416-78,182374567,08-19-72,F,Solteiro(a),macedoyago@example.com,Azevedo,PI,43966613,9/1/26 11:33
184,Sra. Sabrina Costela,235.794.680-65,124563788,10-16-97,M,Divorciado(a),luigidias@example.net,Nunes,RO,38822-114,1/3/26 14:13
185,Dr. Samuel Sousa,584.932.710-04,548273017,08-13-85,F,Casado(a),casa-grandejuliana@example.org,Aparecida,RJ,91679-541,6/30/26 13:02
